index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum,info
2752,华中南路站-新天地街站,22,M287-04,4060,-112,3,6,1352.9,
2753,华中南路站-新天地街站,22,M287-03,4061,-127,3,4,1356.9,
2754,华中南路站-新天地街站,22,M285-35,4064,160,3,2,1358.9,
2755,华中南路站-新天地街站,22,M287-02,4062,-145,3,2,1360.9,
2756,华中南路站-新天地街站,22,M285-34,4060,150,3,2,1362.9,
2757,华中南路站-新天地街站,22,M287-01,4064,-151,3,4,1366.9,
2758,华中南路站-新天地街站,22,M285-33,4061,140,3,6,1372.9,
2759,华中南路站-新天地街站,22,M285-32,4062,119,3,6,1378.9,
2760,华中南路站-新天地街站,22,M285-31,4060,92,3,6,1384.9,
2761,华中南路站-新天地街站,22,M285-30,4061,64,3,7.7,1392.6,
2762,华中南路站-新天地街站,22,M285-29,4061,41,3,8,1400.6,
2763,华中南路站-新天地街站,22,M285-28,4062,14,3,8,1408.6,
2764,华中南路站-新天地街站,22,M285-27,4062,-9,3,8,1416.6,
2765,华中南路站-新天地街站,22,M285-26,4061,-49,3,8,1424.6,
2766,华中南路站-新天地街站,22,M285-25,4060,-73,3,8,1432.6,
2767,华中南路站-新天地街站,22,M285-24,4062,-102,3,8,1440.6,
2768,华中南路站-新天地街站,22,M285-23,4062,-134,3,8,1448.6,
2769,华中南路站-新天地街站,22,M285-22,4060,-157,3,8,1456.6,
2770,华中南路站-新天地街站,22,M285-21,4061,-199,3,8,1464.6,
2771,华中南路站-新天地街站,22,M285-20,4060,-220,3,8,1472.6,
2772,华中南路站-新天地街站,22,M285-19,4061,-251,3,8,1480.6,
2773,华中南路站-新天地街站,22,M285-18,4061,-277,3,8,1488.6,
2774,华中南路站-新天地街站,22,M285-17,4061,-251,3,8,1496.6,
2775,华中南路站-新天地街站,22,M285-16,4061,-215,3,8,1504.6,
2776,华中南路站-新天地街站,22,M285-15,4061,-194,3,8,1512.6,
2777,华中南路站-新天地街站,22,M285-14,4062,-158,3,8,1520.6,
2778,华中南路站-新天地街站,22,M285-13,4061,-131,3,8,1528.6,
2779,华中南路站-新天地街站,22,M285-12,4061,-100,3,8,1536.6,
2780,华中南路站-新天地街站,22,M285-11,4060,-66,3,8,1544.6,
2781,华中南路站-新天地街站,22,M285-10,4060,-49,3,8,1552.6,
2782,华中南路站-新天地街站,22,M285-09,4059,-16,3,8,1560.6,
2783,华中南路站-新天地街站,22,M285-08,4060,12,3,8,1568.6,
2784,华中南路站-新天地街站,22,M285-07,4058,47,3,7.7,1576.3,
2785,华中南路站-新天地街站,22,M285-06,4059,72,3,6,1582.3,
2786,华中南路站-新天地街站,22,M285-05,4061,103,3,6,1588.3,
2787,华中南路站-新天地街站,22,M285-04,4061,118,3,6,1594.3,
2788,华中南路站-新天地街站,22,M285-03,4059,135,3,4,1598.3,
2789,华中南路站-新天地街站,22,M283-37,4062,-152,3,2,1600.3,
2790,华中南路站-新天地街站,22,M285-02,4061,154,3,2,1602.3,
2791,华中南路站-新天地街站,22,M283-36,4060,-152,3,2,1604.3,
2792,华中南路站-新天地街站,22,M285-01,4062,152,3,4,1608.3,
2793,华中南路站-新天地街站,22,M283-35,4060,-132,3,6,1614.3,
2794,华中南路站-新天地街站,22,M283-34,4060,-107,3,6,1620.3,
2795,华中南路站-新天地街站,22,M283-33,4059,-88,3,6,1626.3,
2796,华中南路站-新天地街站,22,M283-32,4059,-71,3,7,1633.3,
2797,华中南路站-新天地街站,22,M283-31,4059,-46,3,7.7,1641,
2798,华中南路站-新天地街站,22,M283-30,4059,-19,3,8,1649,
2799,华中南路站-新天地街站,22,M283-29,4060,10,3,8,1657,
2800,华中南路站-新天地街站,22,M283-28,4059,38,3,8,1665,
2801,华中南路站-新天地街站,22,M283-27,4060,58,3,8,1673,
2802,华中南路站-新天地街站,22,M283-26,4060,91,3,8,1681,
2803,华中南路站-新天地街站,22,M283-25,4060,120,3,8,1689,
2804,华中南路站-新天地街站,22,M283-24,4059,147,3,8,1697,
2805,华中南路站-新天地街站,22,M283-23,4061,175,3,8,1705,
2806,华中南路站-新天地街站,22,M283-22,4059,205,3,8,1713,
2807,华中南路站-新天地街站,22,M283-21,4060,224,3,8,1721,
2808,华中南路站-新天地街站,22,M283-20,4059,257,3,8,1729,
2809,华中南路站-新天地街站,22,M283-19,4059,284,3,8,1737,
2810,华中南路站-新天地街站,22,M283-18,4059,257,3,8,1745,
2811,华中南路站-新天地街站,22,M283-17,4060,228,3,8,1753,
2812,华中南路站-新天地街站,22,M283-16,4060,205,3,8,1761,
2813,华中南路站-新天地街站,22,M283-15,4060,166,3,8,1769,
2814,华中南路站-新天地街站,22,M283-14,4061,140,3,8,1777,
2815,华中南路站-新天地街站,22,M283-13,4062,110,3,8,1785,
2816,华中南路站-新天地街站,22,M283-12,4062,89,3,8,1793,
2817,华中南路站-新天地街站,22,M283-11,4061,66,3,6.1,1799.1,
2818,华中南路站-新天地街站,22,M283-10,4061,38,3,7,1806.1,
2819,华中南路站-新天地街站,22,M283-09,4060,17,3,7,1813.1,
2820,华中南路站-新天地街站,22,M283-08,4060,-15,3,7.7,1820.8,
2821,华中南路站-新天地街站,22,M283-07,4059,-34,3,6.9,1827.7,
2822,华中南路站-新天地街站,22,M283-06,4061,-61,3,7,1834.7,
2823,华中南路站-新天地街站,22,M283-05,4060,-82,3,7,1841.7,
2824,华中南路站-新天地街站,22,M283-04,4060,-99,3,6,1847.7,
2825,华中南路站-新天地街站,22,M283-03,4060,-124,3,4,1851.7,
2826,华中南站,22,M281-35,4064,175,3,2,1853.7,
2827,华中南路站-新天地街站,22,M283-02,4060,-134,3,2,1855.7,
2828,华中南站,22,M281-34,4061,161,3,2,1857.7,
2829,华中南路站-新天地街站,22,M283-01,4063,-148,3,4,1861.7,
2830,华中南站,22,M281-33,4061,139,3,6,1867.7,
2831,华中南站,22,M281-32,4062,115,3,6,1873.7,
2832,华中南站,22,M281-31,4061,95,3,6,1879.7,
2833,华中南站,22,M281-30,4061,71,3,7.7,1887.4,
2834,华中南站,22,M281-29,4061,38,3,8,1895.4,
2835,华中南站,22,M281-28,4061,10,3,8,1903.4,
2836,华中南站,22,M281-27,4061,-12,3,8,1911.4,
2837,华中南站,22,M281-26,4062,-38,3,8,1919.4,
2838,华中南站,22,M281-25,4061,-76,3,8,1927.4,
2839,华中南站,22,M281-24,4061,-101,3,8,1935.4,
2840,华中南站,22,M281-23,4061,-129,3,8,1943.4,
2841,华中南站,22,M281-22,4061,-161,3,8,1951.4,
2842,华中南站,22,M281-21,4060,-186,3,8,1959.4,
2843,华中南站,22,M281-20,4062,-220,3,8,1967.4,
2844,华中南站,22,M281-19,4061,-249,3,8,1975.4,
2845,华中南站,22,M281-18,4060,-272,3,8,1983.4,
2846,华中南站,22,M281-17,4060,-249,3,8,1991.4,
2847,华中南站,22,M281-16,4062,-215,3,8,1999.4,
2848,华中南站,22,M281-15,4062,-185,3,8,2007.4,
2849,华中南站,22,M281-14,4061,-163,3,8,2015.4,
2850,华中南站,22,M281-13,4061,-131,3,8,2023.4,
2851,华中南站,22,M281-12,4061,-105,3,8,2031.4,
2852,华中南站,22,M281-11,4061,-70,3,8,2039.4,
2853,华中南站,22,M281-10,4062,-40,3,8,2047.4,
2854,华中南站,22,M281-09,4061,-9,3,8,2055.4,
2855,华中南站,22,M281-08,4061,15,3,8,2063.4,
2856,华中南站,22,M281-07,4060,43,3,7.7,2071.1,
2857,华中南站,22,M281-06,4060,73,3,6,2077.1,
2858,华中南站,22,M281-05,4061,96,3,6,2083.1,
2859,华中南站,22,M281-04,4060,117,3,6,2089.1,
2860,华中南站,22,M281-03,4060,139,3,4,2093.1,
2861,华中南站,22,M279-27,4061,-152,3,2,2095.1,
2862,华中南站,22,M281-02,4060,153,3,2,2097.1,
2863,华中南站,22,M279-26,4060,-151,3,2,2099.1,
2864,华中南站,22,M281-01,4062,161,3,4,2103.1,
2865,华中南站,22,M279-25,4060,-122,3,6,2109.1,
2866,华中南站,22,M279-24,4060,-88,3,7.4,2116.5,
2867,华中南站,22,M279-23,4061,-40,3,7.3,2123.8,
2868,华中南站,22,M279-22,4060,-4,3,6,2129.8,
2869,华中南站,22,M279-21,4059,28,3,7,2136.8,
2870,华中南站,22,M279-20,4060,74,3,8,2144.8,
2871,华中南站,22,M279-19,4061,121,3,8,2152.8,
2872,华中南站,22,M279-18,4061,162,3,7,2159.8,
2873,华中南站,22,M279-17,4060,203,3,7,2166.8,
2874,华中南站,22,M279-16,4061,234,3,6.3,2173.1,
2875,华中南站,22,M279-15,4060,259,3,5,2178.1,
2876,华中南站,22,M279-14,4060,251,3,7,2185.1,
2877,华中南站,22,M279-13,4059,221,3,5.2,2190.3,
2878,华中南站,22,M279-12,4060,186,3,7.2,2197.5,
2879,华中南站,21,M279-11,4060,144,3,8,8,
2880,华中南站,21,M279-10,4059,99,3,7,15,
2881,华中南站,21,M279-09,4061,64,3,6,21,
2882,华中南站,21,M279-08,4061,29,3,6,27,
2883,华中南站,21,M279-07,4060,-4,3,7,34,
2884,华中南站,21,M279-06,4059,-40,3,6,40,
2885,华中南站,21,M279-05,4062,-74,3,5,45,
2886,华中南站,21,M279-04,4060,-100,3,4,49,
2887,华中南站,21,M279-03,4060,-123,3,4,53,
2888,华中南站,21,M277-35,4060,149,3,2,55,
2889,华中南站,21,M279-02,4060,-141,3,2,57,
2890,华中南站,21,M277-34,4060,142,3,2,59,
2891,华中南站,21,M279-01,4063,-150,3,4,63,
2892,华中南站,21,M277-33,4060,127,3,6,69,
2893,华中南站,21,M277-32,4060,114,3,7.3,76.3,
2894,华中南站,21,M277-31,4061,85,3,6.4,82.7,
2895,华中南站,21,M277-30,4061,59,3,6,88.7,
2896,笕桥老街站-华中南站,21,M277-29,4062,35,3,8,96.7,
2897,笕桥老街站-华中南站,21,M277-28,4060,12,3,8,104.7,
2898,笕桥老街站-华中南站,21,M277-27,4058,-18,3,8,112.7,
2899,笕桥老街站-华中南站,21,M277-26,4058,-48,3,8,120.7,
2900,笕桥老街站-华中南站,21,M277-25,4060,-75,3,8,128.7,
2901,笕桥老街站-华中南站,21,M277-24,4062,-109,3,8,136.7,
2902,笕桥老街站-华中南站,21,M277-23,4060,-130,3,8,144.7,
2903,笕桥老街站-华中南站,21,M277-22,4060,-166,3,8,152.7,
2904,笕桥老街站-华中南站,21,M277-21,4059,-189,3,8,160.7,
2905,笕桥老街站-华中南站,21,M277-20,4059,-220,3,8,168.7,
2906,笕桥老街站-华中南站,21,M277-19,4060,-251,3,8,176.7,
2907,笕桥老街站-华中南站,21,M277-18,4058,-283,3,8,184.7,
2908,笕桥老街站-华中南站,21,M277-17,4061,-249,3,8,192.7,
2909,笕桥老街站-华中南站,21,M277-16,4058,-221,3,8,200.7,
2910,笕桥老街站-华中南站,21,M277-15,4059,-194,3,8,208.7,
2911,笕桥老街站-华中南站,21,M277-14,4059,-156,3,8,216.7,
2912,笕桥老街站-华中南站,21,M277-13,4060,-131,3,8,224.7,
2913,笕桥老街站-华中南站,21,M277-12,4058,-102,3,8,232.7,
2914,笕桥老街站-华中南站,21,M277-11,4060,-76,3,8,240.7,
2915,笕桥老街站-华中南站,21,M277-10,4058,-47,3,8,248.7,
2916,笕桥老街站-华中南站,21,M277-09,4060,-22,3,8,256.7,
2917,笕桥老街站-华中南站,21,M277-08,4059,10,3,8,264.7,
2918,笕桥老街站-华中南站,21,M277-07,4059,38,3,7.7,272.4,
2919,笕桥老街站-华中南站,21,M277-06,4060,72,3,6,278.4,
2920,笕桥老街站-华中南站,21,M277-05,4062,88,3,6,284.4,
2921,笕桥老街站-华中南站,21,M277-04,4060,112,3,6,290.4,
2922,笕桥老街站-华中南站,21,M277-03,4058,128,3,4,294.4,
2923,笕桥老街站-华中南站,21,M275-33,4060,-151,3,2,296.4,
2924,笕桥老街站-华中南站,21,M277-02,4057,137,3,2,298.4,
2925,笕桥老街站-华中南站,21,M275-32,4058,-147,3,2,300.4,
2926,笕桥老街站-华中南站,21,M277-01,4062,159,3,4,304.4,
2927,笕桥老街站-华中南站,21,M275-31,4060,-131,3,6,310.4,
2928,笕桥老街站-华中南站,21,M275-30,4059,-112,3,6,316.4,
2929,笕桥老街站-华中南站,21,M275-29,4062,-87,3,7.7,324.1,
2930,笕桥老街站-华中南站,21,M275-28,4059,-57,3,8,332.1,
2931,笕桥老街站-华中南站,21,M275-27,4059,-37,3,8,340.1,
2932,笕桥老街站-华中南站,21,M275-26,4059,4,3,8,348.1,
2933,笕桥老街站-华中南站,21,M275-25,4059,39,3,8,356.1,
2934,笕桥老街站-华中南站,21,M275-24,4060,64,3,8,364.1,
2935,笕桥老街站-华中南站,21,M275-23,4059,93,3,8,372.1,
2936,笕桥老街站-华中南站,21,M275-22,4060,133,3,8,380.1,
2937,笕桥老街站-华中南站,21,M275-21,4060,159,3,8,388.1,
2938,笕桥老街站-华中南站,21,M275-20,4058,188,3,8,396.1,
2939,笕桥老街站-华中南站,21,M275-19,4060,208,3,8,404.1,
2940,笕桥老街站-华中南站,21,M275-18,4061,243,3,8,412.1,
2941,笕桥老街站-华中南站,21,M275-17,4059,278,3,8,420.1,
2942,笕桥老街站-华中南站,21,M275-16,4061,254,3,8,428.1,
2943,笕桥老街站-华中南站,21,M275-15,4062,218,3,8,436.1,
2944,笕桥老街站-华中南站,21,M275-14,4061,185,3,8,444.1,
2945,笕桥老街站-华中南站,21,M275-13,4058,160,3,8,452.1,
2946,笕桥老街站-华中南站,21,M275-12,4058,127,3,8,460.1,
2947,笕桥老街站-华中南站,21,M275-11,4058,94,3,8,468.1,
2948,笕桥老街站-华中南站,21,M275-10,4058,62,3,8,476.1,
2949,笕桥老街站-华中南站,21,M275-09,4058,34,3,8,484.1,
2950,笕桥老街站-华中南站,21,M275-08,4059,4,3,8,492.1,
2951,笕桥老街站-华中南站,21,M275-07,4058,-27,3,8,500.1,
2952,笕桥老街站-华中南站,21,M275-06,4058,-57,3,7.7,507.8,
2953,笕桥老街站-华中南站,21,M275-05,4058,-85,3,6,513.8,
2954,笕桥老街站-华中南站,21,M275-04,4059,-115,3,6,519.8,
2955,笕桥老街站-华中南站,21,M275-03,4058,-135,3,4,523.8,
2956,笕桥老街站-华中南站,21,M273-33,4058,171,3,2,525.8,
2957,笕桥老街站-华中南站,21,M275-02,4056,-130,3,2,527.8,
2958,笕桥老街站-华中南站,21,M273-32,4060,155,3,2,529.8,
2959,笕桥老街站-华中南站,21,M275-01,4058,-141,3,4,533.8,
2960,笕桥老街站-华中南站,21,M273-31,4056,139,3,6,539.8,
2961,笕桥老街站-华中南站,21,M273-30,4058,100,3,6,545.8,
2962,笕桥老街站-华中南站,21,M273-29,4060,79,3,7.7,553.5,
2963,笕桥老街站-华中南站,21,M273-28,4059,52,3,8,561.5,
2964,笕桥老街站-华中南站,21,M273-27,4059,35,3,8,569.5,
2965,笕桥老街站-华中南站,21,M273-26,4060,-10,3,8,577.5,
2966,笕桥老街站-华中南站,21,M273-25,4057,-30,3,8,585.5,
2967,笕桥老街站-华中南站,21,M273-24,4058,-58,3,8,593.5,
2968,笕桥老街站-华中南站,21,M273-23,4057,-92,3,8,601.5,
2969,笕桥老街站-华中南站,21,M273-22,4057,-127,3,8,609.5,
2970,笕桥老街站-华中南站,21,M273-21,4057,-157,3,8,617.5,
2971,笕桥老街站-华中南站,21,M273-20,4059,-187,3,8,625.5,
2972,笕桥老街站-华中南站,21,M273-19,4058,-215,3,8,633.5,
2973,笕桥老街站-华中南站,21,M273-18,4057,-250,3,8,641.5,
2974,笕桥老街站-华中南站,21,M273-17,4059,-280,3,8,649.5,
2975,笕桥老街站-华中南站,21,M273-16,4058,-249,3,8,657.5,
2976,笕桥老街站-华中南站,21,M273-15,4057,-219,3,8,665.5,
2977,笕桥老街站-华中南站,21,M273-14,4057,-188,3,8,673.5,
2978,笕桥老街站-华中南站,21,M273-13,4059,-153,3,8,681.5,
2979,笕桥老街站-华中南站,21,M273-12,4058,-123,3,8,689.5,
2980,笕桥老街站-华中南站,21,M273-11,4058,-93,3,8,697.5,
2981,笕桥老街站-华中南站,21,M273-10,4059,-62,3,8,705.5,
2982,笕桥老街站-华中南站,21,M273-09,4058,-32,3,8,713.5,
2983,笕桥老街站-华中南站,21,M273-08,4057,-3,3,8,721.5,
2984,笕桥老街站-华中南站,21,M273-07,4058,30,3,8,729.5,
2985,笕桥老街站-华中南站,21,M273-06,4060,64,3,7.7,737.2,
2986,笕桥老街站-华中南站,21,M273-05,4057,89,3,6,743.2,
2987,笕桥老街站-华中南站,21,M273-04,4059,108,3,6,749.2,
2988,笕桥老街站-华中南站,21,M273-03,4059,133,3,4,753.2,
2989,笕桥老街站-华中南站,21,M271-41,4061,-155,3,2,755.2,
2990,笕桥老街站-华中南站,21,M273-02,4058,146,3,2,757.2,
2991,笕桥老街站-华中南站,21,M271-40,4060,-141,3,2,759.2,
2992,笕桥老街站-华中南站,21,M273-01,4061,160,3,4,763.2,
2993,笕桥老街站-华中南站,21,M271-39,4060,-128,3,5.4,768.6,
2994,笕桥老街站-华中南站,21,M271-38,4058,-112,3,6,774.6,
2995,笕桥老街站-华中南站,21,M271-37,4058,-89,3,6,780.6,
2996,笕桥老街站-华中南站,21,M271-36,4058,-67,3,6,786.6,
2997,笕桥老街站-华中南站,21,M271-35,4059,-40,3,6,792.6,
2998,笕桥老街站-华中南站,21,M271-34,4058,-20,3,6,798.6,
2999,笕桥老街站-华中南站,21,M271-33,4058,5,3,6,804.6,
3000,笕桥老街站-华中南站,21,M271-32,4057,28,3,6,810.6,
3001,笕桥老街站-华中南站,21,M271-31,4060,53,3,6,816.6,
3002,笕桥老街站-华中南站,21,M271-30,4058,76,3,6,822.6,
3003,笕桥老街站-华中南站,21,M271-29,4058,97,3,6,828.6,
3004,笕桥老街站-华中南站,21,M271-28,4059,124,3,6,834.6,
3005,笕桥老街站-华中南站,21,M271-27,4057,143,3,6,840.6,
3006,笕桥老街站-华中南站,21,M271-26,4057,166,3,6,846.6,
3007,笕桥老街站-华中南站,21,M271-25,4058,196,3,6,852.6,
3008,笕桥老街站-华中南站,21,M271-24,4058,215,3,6,858.6,
3009,笕桥老街站-华中南站,21,M271-23,4057,243,3,6,864.6,
3010,笕桥老街站-华中南站,21,M271-22,4058,254,3,6,870.6,
3011,笕桥老街站-华中南站,21,M271-21,4058,272,3,6,876.6,
3012,笕桥老街站-华中南站,21,M271-20,4059,248,3,6,882.6,
3013,笕桥老街站-华中南站,21,M271-19,4057,236,3,6,888.6,
3014,笕桥老街站-华中南站,21,M271-18,4057,212,3,6,894.6,
3015,笕桥老街站-华中南站,21,M271-17,4059,190,3,6,900.6,
3016,笕桥老街站-华中南站,21,M271-16,4057,170,3,6,906.6,
3017,笕桥老街站-华中南站,21,M271-15,4058,152,3,6,912.6,
3018,笕桥老街站-华中南站,21,M271-14,4058,128,3,6,918.6,
3019,笕桥老街站-华中南站,21,M271-13,4057,100,3,6,924.6,
3020,笕桥老街站-华中南站,21,M271-12,4059,62,3,6,930.6,
3021,笕桥老街站-华中南站,21,M271-11,4058,54,3,6,936.6,
3022,笕桥老街站-华中南站,21,M271-10,4057,39,3,6,942.6,
3023,笕桥老街站-华中南站,21,M271-09,4059,10,3,6,948.6,
3024,笕桥老街站-华中南站,21,M271-08,4057,-5,3,6,954.6,
3025,笕桥老街站-华中南站,21,M271-07,4059,-35,3,6,960.6,
3026,笕桥老街站-华中南站,21,M271-06,4059,-60,3,6,966.6,
3027,笕桥老街站-华中南站,21,M271-05,4059,-83,3,6,972.6,
3028,笕桥老街站-华中南站,21,M271-04,4060,-108,3,6,978.6,
3029,笕桥老街站-华中南站,21,M271-03,4061,-135,3,4,982.6,
3030,笕桥老街站-华中南站,21,M269-34,4063,157,3,2,984.6,
3031,笕桥老街站-华中南站,21,M271-02,4061,-146,3,2,986.6,
3032,笕桥老街站-华中南站,21,M269-33,4062,146,3,2,988.6,
3033,笕桥老街站-华中南站,21,M271-01,4063,-157,3,4,992.6,
3034,笕桥老街站-华中南站,21,M269-32,4058,135,3,6,998.6,
3035,笕桥老街站-华中南站,21,M269-31,4059,119,3,6,1004.6,
3036,笕桥老街站-华中南站,21,M269-30,4058,92,3,6,1010.6,
3037,笕桥老街站-华中南站,21,M269-29,4059,68,3,6,1016.6,
3038,笕桥老街站-华中南站,21,M269-28,4059,48,3,6,1022.6,
3039,笕桥老街站-华中南站,21,M269-27,4060,18,3,6,1028.6,
3040,笕桥老街站-华中南站,21,M269-26,4058,0,3,7.7,1036.3,
3041,笕桥老街站-华中南站,21,M269-25,4060,-33,3,8,1044.3,
3042,笕桥老街站-华中南站,21,M269-24,4060,-60,3,8,1052.3,
3043,笕桥老街站-华中南站,21,M269-23,4059,-96,3,8,1060.3,
3044,笕桥老街站-华中南站,21,M269-22,4061,-127,3,8,1068.3,
3045,笕桥老街站-华中南站,21,M269-21,4060,-150,3,8,1076.3,
3046,笕桥老街站-华中南站,21,M269-20,4060,-185,3,8,1084.3,
3047,笕桥老街站-华中南站,21,M269-19,4060,-218,3,8,1092.3,
3048,笕桥老街站-华中南站,21,M269-18,4060,-240,3,8,1100.3,
3049,笕桥老街站-华中南站,21,M269-17,4061,-270,3,8,1108.3,
3050,笕桥老街站-华中南站,21,M269-16,4061,-246,3,8,1116.3,
3051,笕桥老街站-华中南站,21,M269-15,4059,-214,3,8,1124.3,
3052,笕桥老街站-华中南站,21,M269-14,4060,-188,3,8,1132.3,
3053,笕桥老街站-华中南站,21,M269-13,4058,-155,3,8,1140.3,
3054,笕桥老街站-华中南站,21,M269-12,4059,-121,3,8,1148.3,
3055,笕桥老街站-华中南站,21,M269-11,4058,-88,3,8,1156.3,
3056,笕桥老街站-华中南站,21,M269-10,4059,-63,3,8,1164.3,
3057,笕桥老街站-华中南站,21,M269-09,4059,-33,3,8,1172.3,
3058,笕桥老街站-华中南站,21,M269-08,4060,-6,3,8,1180.3,
3059,笕桥老街站-华中南站,21,M269-07,4057,32,3,8,1188.3,
3060,笕桥老街站-华中南站,21,M269-06,4058,64,3,7.7,1196,
3061,笕桥老街站-华中南站,21,M269-05,4057,97,3,6,1202,
3062,笕桥老街站-华中南站,21,M269-04,4058,118,3,6,1208,
3063,笕桥老街站-华中南站,21,M269-03,4060,141,3,4,1212,
3064,笕桥老街站-华中南站,21,M267-40,4063,-151,3,2,1214,
3065,笕桥老街站-华中南站,21,M269-02,4059,150,3,2,1216,
3066,笕桥老街站-华中南站,21,M267-39,4061,-149,3,2,1218,
3067,笕桥老街站-华中南站,21,M269-01,4062,159,3,4,1222,
3068,笕桥老街站-华中南站,21,M267-38,4060,-132,3,5.4,1227.4,
3069,笕桥老街站-华中南站,21,M267-37,4058,-106,3,6,1233.4,
3070,笕桥老街站-华中南站,21,M267-36,4058,-87,3,8,1241.4,
3071,笕桥老街站-华中南站,21,M267-35,4057,-54,3,8,1249.4,
3072,笕桥老街站-华中南站,21,M267-34,4057,-26,3,8,1257.4,
3073,笕桥老街站-华中南站,21,M267-33,4059,-5,3,6,1263.4,
3074,笕桥老街站-华中南站,21,M267-32,4057,35,3,6,1269.4,
3075,笕桥老街站-华中南站,21,M267-31,4058,54,3,6,1275.4,
3076,笕桥老街站-华中南站,21,M267-30,4059,77,3,6,1281.4,
3077,笕桥老街站-华中南站,21,M267-29,4057,103,3,6,1287.4,
3078,笕桥老街站-华中南站,21,M267-28,4059,122,3,6,1293.4,
3079,笕桥老街站-华中南站,21,M267-27,4057,149,3,6,1299.4,
3080,笕桥老街站-华中南站,21,M267-26,4058,168,3,6,1305.4,
3081,笕桥老街站-华中南站,21,M267-25,4058,196,3,6,1311.4,
3082,笕桥老街站-华中南站,21,M267-24,4059,220,3,6,1317.4,
3083,笕桥老街站-华中南站,21,M267-23,4058,246,3,6,1323.4,
3084,笕桥老街站-华中南站,21,M267-22,4057,263,3,6,1329.4,
3085,笕桥老街站-华中南站,21,M267-21,4059,281,3,6,1335.4,
3086,笕桥老街站-华中南站,21,M267-20,4057,263,3,6,1341.4,
3087,笕桥老街站-华中南站,21,M267-19,4059,228,3,6,1347.4,
3088,笕桥老街站-华中南站,21,M267-18,4059,215,3,6,1353.4,
3089,笕桥老街站-华中南站,21,M267-17,4057,193,3,6,1359.4,
3090,笕桥老街站-华中南站,21,M267-16,4059,161,3,6,1365.4,
3091,笕桥老街站-华中南站,21,M267-15,4057,151,3,6,1371.4,
3092,笕桥老街站-华中南站,21,M267-14,4059,120,3,6,1377.4,
3093,笕桥老街站-华中南站,21,M267-13,4057,104,3,6,1383.4,
3094,笕桥老街站-华中南站,21,M267-12,4057,81,3,6,1389.4,
3095,笕桥老街站-华中南站,21,M267-11,4059,64,3,6,1395.4,
3096,笕桥老街站-华中南站,21,M267-10,4058,33,3,6,1401.4,
3097,笕桥老街站-华中南站,21,M267-09,4058,13,3,6,1407.4,
3098,笕桥老街站-华中南站,21,M267-08,4057,-11,3,6,1413.4,
3099,笕桥老街站-华中南站,21,M267-07,4059,-35,3,6,1419.4,
3100,笕桥老街站-华中南站,21,M267-06,4059,-59,3,6,1425.4,
3101,笕桥老街站-华中南站,21,M267-05,4058,-78,3,6,1431.4,
3102,笕桥老街站-华中南站,21,M267-04,4059,-103,3,6,1437.4,
3103,笕桥老街站-华中南站,21,M267-03,4059,-132,3,4,1441.4,
3104,笕桥老街站-华中南站,21,M265-36,4065,165,3,2,1443.4,
3105,笕桥老街站-华中南站,21,M267-02,4059,-143,3,2,1445.4,
3106,笕桥老街站-华中南站,21,M265-35,4057,154,3,2,1447.4,
3107,笕桥老街站-华中南站,21,M267-01,4065,-142,3,4,1451.4,
3108,笕桥老街站-华中南站,21,M265-34,4058,132,3,6,1457.4,
3109,笕桥老街站-华中南站,21,M265-33,4058,114,3,6,1463.4,
3110,笕桥老街站-华中南站,21,M265-32,4059,85,3,6,1469.4,
3111,笕桥老街站-华中南站,21,M265-31,4058,71,3,6,1475.4,
3112,笕桥老街站-华中南站,21,M265-30,4059,50,3,6,1481.4,
3113,笕桥老街站-华中南站,21,M265-29,4058,27,3,6,1487.4,
3114,笕桥老街站-华中南站,21,M265-28,4057,2,3,6,1493.4,
3115,笕桥老街站-华中南站,21,M265-27,4059,-30,3,6,1499.4,
3116,笕桥老街站-华中南站,21,M265-26,4060,-48,3,6,1505.4,
3117,笕桥老街站-华中南站,21,M265-25,4060,-73,3,6,1511.4,
3118,笕桥老街站-华中南站,21,M265-24,4061,-96,3,6,1517.4,
3119,笕桥老街站-华中南站,21,M265-23,4061,-116,3,6,1523.4,
3120,笕桥老街站-华中南站,21,M265-22,4061,-144,3,6,1529.4,
3121,笕桥老街站-华中南站,21,M265-21,4059,-165,3,6.7,1536.1,
3122,笕桥老街站-华中南站,21,M265-20,4060,-194,3,7,1543.1,
3123,笕桥老街站-华中南站,21,M265-19,4061,-216,3,8,1551.1,
3124,笕桥老街站-华中南站,21,M265-18,4059,-245,3,8,1559.1,
3125,笕桥老街站-华中南站,21,M265-17,4060,-274,3,8,1567.1,
3126,笕桥老街站-华中南站,21,M265-16,4061,-243,3,8,1575.1,
3127,笕桥老街站-华中南站,21,M265-15,4059,-216,3,8,1583.1,
3128,笕桥老街站-华中南站,21,M265-14,4058,-185,3,8,1591.1,
3129,笕桥老街站-华中南站,21,M265-13,4061,-153,3,8,1599.1,
3130,笕桥老街站-华中南站,21,M265-12,4060,-124,3,8,1607.1,
3131,笕桥老街站-华中南站,21,M265-11,4060,-89,3,8,1615.1,
3132,笕桥老街站-华中南站,21,M265-10,4060,-60,3,8,1623.1,
3133,笕桥老街站-华中南站,21,M265-09,4058,-30,3,8,1631.1,
3134,笕桥老街站-华中南站,21,M265-08,4057,4,3,8,1639.1,
